ProductID,ProductName,Category,SupplierID,Supplier,Discount,UnitPrice,SellingPrice,StockQuantity,SaleDate,Region,CustomerID,CustomerName
P001,"LED TV 42"",Electronics,SUP001,"TechSuppliers Ltd.",7.00,800.00,892.80,20,2025-01-02,Dubai,OMN002,"Fatima Al-Mansoori"
P002,"Smartphone Pro X",Electronics,SUP001,"TechSuppliers Ltd.",5.00,500.00,570.00,15,2025-01-02,"Abu Dhabi",KSA001,"Aisha Khalid"
P003,"Laptop i5 Max",Electronics,SUP001,"TechSuppliers Ltd.",10.00,650.00,741.25,10,2025-01-05,Sharjah,KSA002,"Omar Al-Harbi"
P004,"Bluetooth Speaker Plus",Electronics,SUP001,"TechSuppliers Ltd.",5.00,120.00,136.80,25,2025-01-07,Dubai,OMN003,"Faisal Bin Rashid"
P005,"Wireless Mouse X",Electronics,SUP001,"TechSuppliers Ltd.",7.00,30.00,38.25,50,2025-01-10,Muscat,DXB001,"Zainab Al-Farsi"
P006,"Gaming Keyboard Pro",Electronics,SUP001,"TechSuppliers Ltd.",0.00,85.00,102.00,30,2025-01-12,Ibra,OMN004,"Khalid Al-Nuaimi"
P007,"Refrigerator 300L",Appliances,SUP002,"HomeTech Supplies",0.00,400.00,480.00,10,2025-01-12,Salalah,OMN005,"Sara Al-Harthy"
P008,"Microwave Oven 20L",Appliances,SUP002,"HomeTech Supplies",0.00,150.00,180.00,20,2025-01-15,Muscat,OMN006,"Noura Al-Zadjali"
P009,"Rice Cooker Deluxe",Appliances,SUP002,"HomeTech Supplies",0.00,45.00,55.00,15,2025-01-18,Ibra,KSA003,"Layla Al-Suwaidi"
P010,"Electric Kettle 1.7L",Appliances,SUP002,"HomeTech Supplies",0.00,25.00,30.00,40,2025-01-21,Dubai,DXB002,"Mariam Al-Rashidi"
P011,"Shampoo 500ml","Personal Care",SUP003,"CarePlus Ltd.",0.00,5.00,7.50,50,2025-01-21,Riyadh,KSA004,"Huda Al-Qassimi"
P012,"Toothpaste Gel","Personal Care",SUP003,"CarePlus Ltd.",0.00,2.00,3.00,60,2025-01-25,Jeddah,DXB003,"Samira Bin Talal"
P013,"Face Wash Sensitive","Personal Care",SUP003,"CarePlus Ltd.",0.00,3.00,4.50,45,2025-01-28,Dammam,OMN007,"Amal Al-Shamsi"
P014,"Body Lotion 250ml","Personal Care",SUP003,"CarePlus Ltd.",0.00,4.00,6.00,50,2025-02-01,Riyadh,KSA005,"Noor Al-Hinai"
P015,"Hand Soap Liquid","Personal Care",SUP003,"CarePlus Ltd.",0.00,1.50,2.25,50,2025-02-03,Makkah,KSA006,"Rania Al-Mutairi"
P016,"Coffee Beans 500g",Beverages,SUP004,"DrinkWell Inc.",0.00,12.00,18.00,50,2025-02-03,Medina,KSA007,"Ahmed Bin Saeed"
P017,"Green Tea 100g",Beverages,SUP004,"DrinkWell Inc.",5.00,10.00,13.20,78,2025-02-07,Jeddah,DXB004,"Hassan Al-Fahad"
P018,"Orange Juice 1L",Beverages,SUP004,"DrinkWell Inc.",10.00,8.00,12.00,50,2025-02-10,Riyadh,KSA008,"Yusuf Al-Mazrouei"
P019,"Mineral Water 1.5L",Beverages,SUP004,"DrinkWell Inc.",7.00,1.00,1.50,50,2025-02-12,Ibra,OMN008,"Saleh Bin Zayed"
P020,"Chocolate Bar 100g",Beverages,SUP004,"DrinkWell Inc.",0.00,0.50,0.75,50,2025-02-14,Dubai,DXB005,"Omar Al-Jabri"
P021,"Pen Gel Pack",Stationery,SUP005,"OfficeEssentials Co.",0.00,3.00,4.50,50,2025-02-18,"Abu Dhabi",KSA009,"Lina Al-Hamadi"
